VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
8.0,H2SO4,16.5,1.309959254683933,2025-10-29 03:07:10.763000000,17.43269888888889,20.65228862598463,0.020949292414583928,0.3302780845351772
8.0,H2SO4,17.0,1.1595061857171298,2025-10-29 03:37:10.763000000,17.93269888888889,21.2696549860849,0.018543198236320644,0.34015120719790337
8.0,H2SO4,17.5,1.0094134536617219,2025-10-29 04:07:10.763000000,18.43269888888889,21.811884895929612,0.01614286668257991,0.34882272342762854
8.0,H2SO4,18.0,1.1973049024378133,2025-10-29 04:37:10.763000000,18.93269888888889,22.363564484954495,0.019147687548981503,0.3576453619855189
8.0,H2SO4,18.5,1.385196351213905,2025-10-29 05:07:10.763000000,19.43269888888889,23.009189798367423,0.022152508415383097,0.36797041097661
8.0,H2SO4,19.0,1.5730877999899964,2025-10-29 05:37:10.763000000,19.93269888888889,23.748760836168398,0.025157329281784685,0.3797978704009019
8.0,H2SO4,19.5,1.8648929249124406,2025-10-29 06:07:10.763000000,20.43269888888889,24.608256017394005,0.029823971292378706,0.3935431955444427
8.0,H2SO4,20.0,2.246527263687915,2025-10-29 06:37:10.763000000,20.93269888888889,25.636111064544096,0.03592719116724637,0.409980986159349
8.0,H2SO4,20.5,2.628161602463389,2025-10-29 07:07:10.763000000,21.43269888888889,26.85478328108192,0.04203041104211401,0.4294703867116892
8.0,H2SO4,21.0,3.037726857925971,2025-10-29 07:37:10.763000000,21.93269888888889,28.27125539617926,0.04858031117745036,0.4521230672665802
8.0,H2SO4,21.5,3.8100216007357615,2025-10-29 08:07:10.763000000,22.43269888888889,29.98319251084469,0.06093109868440367,0.47950091973204373
8.0,H2SO4,22.0,4.5823163435455525,2025-10-29 08:37:10.763000000,22.93269888888889,32.08127699691502,0.07328188619135699,0.5130541659509839
8.0,H2SO4,22.5,5.3546110863553436,2025-10-29 09:07:10.763000000,23.43269888888889,34.565508854390245,0.0856326736983103,0.5527828059234007
8.0,H2SO4,23.0,5.222985640473296,2025-10-29 09:37:10.763000000,23.93269888888889,37.2099080360974,0.08352767696263068,0.5950728935886359
8.0,H2SO4,23.5,4.505243376656121,2025-10-29 10:07:10.763000000,24.43269888888889,39.64196529037976,0.07204931035752632,0.6339671404186752
8.0,H2SO4,24.0,3.7875011128389455,2025-10-29 10:37:10.763000000,24.93269888888889,41.71515141275353,0.06057094375242196,0.6671222039461623
8.0,H2SO4,24.5,3.115737552620606,2025-10-29 11:07:10.763000000,25.43269888888889,43.440961079118416,0.04982788345786991,0.6947219107487352
8.0,H2SO4,25.0,2.7213070442770917,2025-10-29 11:37:10.763000000,25.93269888888889,44.90022222834284,0.04352002309734674,0.7180588873875394
8.0,H2SO4,25.5,2.326876535933578,2025-10-29 12:07:10.763000000,26.43269888888889,46.162268123395506,0.03721216273682357,0.7382419338460819
8.0,H2SO4,26.0,1.932446027590064,2025-10-29 12:37:10.763000000,26.93269888888889,47.22709876427642,0.0309043023763004,0.755271050124363
8.0,H2SO4,26.5,1.7535845471089695,2025-10-29 13:07:10.763000000,27.43269888888889,48.14860640795118,0.028043891685734363,0.7700080986398716
8.0,H2SO4,27.0,1.6774357613103326,2025-10-29 13:37:10.763000000,27.93269888888889,49.006361485056004,0.026826095655050897,0.783725595475068
8.0,H2SO4,27.5,1.6012869755116954,2025-10-29 14:07:10.763000000,28.43269888888889,49.82604216926151,0.025608299624367427,0.7968341942949226
8.0,H2SO4,28.0,1.5229683339470528,2025-10-29 14:37:10.763000000,28.93269888888889,50.6071059966262,0.024355802557925042,0.8093252198404958
8.0,H2SO4,28.5,1.4365782335785864,2025-10-29 15:07:10.763000000,29.43269888888889,51.346992638507615,0.02297422410968473,0.8211577265073983
8.0,H2SO4,29.0,1.3501881332101202,2025-10-29 15:37:10.763000000,29.93269888888889,52.04368423020479,0.02159264566144443,0.8322994439501805
8.0,H2SO4,29.5,1.263798032841654,2025-10-29 16:07:10.763000000,30.43269888888889,52.69718077171773,0.020211067213204127,0.8427503721688427
8.0,H2SO4,30.0,1.265117831214435,2025-10-29 16:37:10.763000000,30.93269888888889,53.32940973773176,0.02023217385598009,0.8528611824361388
8.0,H2SO4,30.5,1.2961017648158015,2025-10-29 17:07:10.763000000,31.43269888888889,53.96971463673932,0.02072767895115627,0.8631011456379228
8.0,H2SO4,31.0,1.3270856984171677,2025-10-29 17:37:10.763000000,31.93269888888889,54.62551150254756,0.021223184046332444,0.8735888613872952
8.0,H2SO4,31.5,1.3411863244482896,2025-10-29 18:07:10.763000000,32.432698888888886,55.29257950826393,0.021448685821978085,0.8842568288543727
8.0,H2SO4,32.0,1.312297542187519,2025-10-29 18:37:10.763000000,32.932698888888886,55.95595047492288,0.020986687065209002,0.8948656720761694
8.0,H2SO4,32.5,1.2834087599267483,2025-10-29 19:07:10.763000000,33.432698888888886,56.60487705045145,0.020524688308439922,0.9052435159195817
8.0,H2SO4,33.0,1.2545199776659777,2025-10-29 19:37:10.763000000,33.932698888888886,57.23935923484963,0.02006268955167084,0.9153903603846094
8.0,H2SO4,33.5,1.2987735474733326,2025-10-29 20:07:10.763000000,34.432698888888886,57.87768261613446,0.020770406964230492,0.9255986345135848
8.0,H2SO4,34.0,1.3593839360147302,2025-10-29 20:37:10.763000000,34.932698888888886,58.54222198700647,0.021739707916435792,0.9362261632337514
8.0,H2SO4,34.5,1.419994324556128,2025-10-29 21:07:10.763000000,35.432698888888886,59.23706655214919,0.0227090088686411,0.9473383424300206
8.0,H2SO4,35.0,1.4546856771398153,2025-10-29 21:37:10.763000000,35.932698888888886,59.95573655257317,0.023263804208217102,0.958831545699235
8.0,H2SO4,35.5,1.441877043121085,2025-10-29 22:07:10.763000000,36.432698888888886,60.6798772326384,0.023058964387031585,0.9704122378480473
8.0,H2SO4,36.0,1.4290684091023544,2025-10-29 22:37:10.763000000,36.932698888888886,61.39761359569426,0.022854124565846068,0.9818905100862668
8.0,H2SO4,36.5,1.416259775083624,2025-10-29 23:07:10.763000000,37.432698888888886,62.10894564174075,0.02264928474466055,0.9932663624138934
8.0,H2SO4,37.0,1.4312029823889583,2025-10-29 23:37:10.763000000,37.932698888888886,62.8208113311089,0.022888261352774,1.0046507489382521
8.0,H2SO4,37.5,1.449673877626273,2025-10-30 00:07:10.763000000,38.432698888888886,63.54103054611271,0.023183653888154056,1.0161687277484839
8.0,H2SO4,38.0,1.4681447728635875,2025-10-30 00:37:10.763000000,38.932698888888886,64.27048520873517,0.023479046423534104,1.027834402826406
8.0,H2SO4,38.5,1.5273357389574014,2025-10-30 01:07:10.763000000,39.432698888888886,65.01935533669041,0.02442564751251242,1.0398105763104175
8.0,H2SO4,39.0,1.6421791639977528,2025-10-30 01:37:10.763000000,39.932698888888886,65.8117340624292,0.026262260738809416,1.052482553373248
8.0,H2SO4,39.5,1.757022589038104,2025-10-30 02:07:10.763000000,40.432698888888886,66.66153450068816,0.02809887396510641,1.066072837049227
8.0,H2SO4,40.0,1.871866014078455,2025-10-30 02:37:10.763000000,40.932698888888886,67.5687566514673,0.029935487191403407,1.0805814273383543
8.0,H2SO4,40.5,1.9649580486613716,2025-10-30 03:07:10.763000000,41.432698888888886,68.52796266715225,0.03142424514091431,1.0959213604214337
8.0,H2SO4,41.0,2.0570910076458215,2025-10-30 03:37:10.763000000,41.932698888888886,69.53347493122905,0.0328976652430165,1.1120018380174166
8.0,H2SO4,41.5,2.1492239666302715,2025-10-30 04:07:10.763000000,42.432698888888886,70.58505367479808,0.034371085345118686,1.1288190256644504
8.0,H2SO4,42.0,2.3177526939369253,2025-10-30 04:37:10.763000000,42.932698888888886,71.70179783993987,0.03706625130236567,1.1466783598263213
8.0,H2SO4,42.5,2.5647286877291693,2025-10-30 05:07:10.763000000,43.432698888888886,72.92241818535639,0.04101597133742474,1.1661989154862689
8.0,H2SO4,43.0,2.8117046815214137,2025-10-30 05:37:10.763000000,43.932698888888886,74.26652652766904,0.04496569137248383,1.1876943311637462
8.0,H2SO4,43.5,3.0565085131605056,2025-10-30 06:07:10.763000000,44.432698888888886,75.73357982633952,0.048880673487294184,1.2111559223786907
8.0,H2SO4,44.0,3.2255019014305217,2025-10-30 06:37:10.763000000,44.932698888888886,77.30408242998728,0.05158327045307087,1.2362719083637819
8.0,H2SO4,44.5,3.3944952897005374,2025-10-30 07:07:10.763000000,45.432698888888886,78.95908172777004,0.05428586741884755,1.2627391928317613
8.0,H2SO4,45.0,3.563488677970553,2025-10-30 07:37:10.763000000,45.932698888888886,80.69857771968782,0.056988464384624224,1.2905577757826294
8.0,H2SO4,45.5,4.164209490895892,2025-10-30 08:07:10.763000000,46.432698888888886,82.63050226190443,0.06659538606902116,1.3214537383960407
8.0,H2SO4,46.0,5.099764357602213,2025-10-30 08:37:10.763000000,46.932698888888886,84.94649572402895,0.08155708232212079,1.3584918554938261
8.0,H2SO4,46.5,6.035319224308535,2025-10-30 09:07:10.763000000,47.432698888888886,87.73026661950664,0.09651877857522044,1.4030108207181615
8.0,H2SO4,47.0,6.993475774683303,2025-10-30 09:37:10.763000000,47.932698888888886,90.9874653692546,0.11184192826936357,1.4551009974293074
8.0,H2SO4,47.5,8.159610395202327,2025-10-30 10:07:10.763000000,48.432698888888886,94.775736911726,0.13049113058055856,1.5156842621417879
8.0,H2SO4,48.0,9.32574501572135,2025-10-30 10:37:10.763000000,48.932698888888886,99.14707576445691,0.14914033289175357,1.5855921280098657
8.0,H2SO4,48.5,10.491879636240373,2025-10-30 11:07:10.763000000,49.432698888888886,104.10148192744734,0.16778953520294856,1.6648245950335414
8.0,H2SO4,49.0,10.10601295071669,2025-10-30 11:37:10.763000000,49.932698888888886,109.2509550741866,0.16161863026893794,1.747176636401513
8.0,H2SO4,49.5,8.821890011214391,2025-10-30 12:07:10.763000000,50.432698888888886,113.98293081466937,0.14108252056955686,1.8228519241111365
8.0,H2SO4,50.0,7.537767071712091,2025-10-30 12:37:10.763000000,50.932698888888886,118.072845085401,0.12054641087017577,1.88825915697107
8.0,H2SO4,50.5,6.3400019757698525,2025-10-30 13:07:10.763000000,51.432698888888886,121.54228734727148,0.10139136375771393,1.9437436006280424
8.0,H2SO4,51.0,5.568846832775838,2025-10-30 13:37:10.763000000,51.932698888888886,124.51949954940791,0.08905880109988547,1.9913561418424424
8.0,H2SO4,51.5,4.797691689781823,2025-10-30 14:07:10.763000000,52.432698888888886,127.11113418004733,0.07672623844205698,2.032802401727928
8.0,H2SO4,52.0,4.02653654678781,2025-10-30 14:37:10.763000000,52.932698888888886,129.31719123918973,0.06439367578422853,2.068082380284499
8.0,H2SO4,52.5,3.861649412184938,2025-10-30 15:07:10.763000000,53.432698888888886,131.2892377289329,0.06175674735622802,2.0996199860696128
8.0,H2SO4,53.0,3.9514142883330012,2025-10-30 15:37:10.763000000,53.932698888888886,133.24250365406238,0.0631922963110987,2.1308572469864444
8.0,H2SO4,53.5,4.041179164481065,2025-10-30 16:07:10.763000000,54.432698888888886,135.2406520172659,0.06462784526596937,2.1628122823807114
8.0,H2SO4,54.0,4.17200395528121,2025-10-30 16:37:10.763000000,54.932698888888886,137.29394779720644,0.06672003766641948,2.1956492531138085
8.0,H2SO4,54.5,4.43399680623807,2025-10-30 17:07:10.763000000,55.432698888888886,139.44544798758625,0.07090991214198097,2.2300567405659084
8.0,H2SO4,55.0,4.6959896571949304,2025-10-30 17:37:10.763000000,55.932698888888886,141.72794460344448,0.07509978661754246,2.266559165255789
8.0,H2SO4,55.5,4.95798250815179,2025-10-30 18:07:10.763000000,56.432698888888886,144.14143764478118,0.07928966109310395,2.305156527183451
8.0,H2SO4,56.0,5.076084305327237,2025-10-30 18:37:10.763000000,56.932698888888886,146.64995434815094,0.08117838326127039,2.3452735382720444
8.0,H2SO4,56.5,5.152144710622545,2025-10-30 19:07:10.763000000,57.432698888888886,149.20701160213838,0.0823947658823372,2.3861668255579462
8.0,H2SO4,57.0,5.228205115917852,2025-10-30 19:37:10.763000000,57.932698888888886,151.80209905877348,0.083611148503404,2.4276683041543814
8.0,H2SO4,57.5,5.412339738317442,2025-10-30 20:07:10.763000000,58.432698888888886,154.4622352723323,0.08655588898636561,2.470210063526824
8.0,H2SO4,58.0,5.838090134117382,2025-10-30 20:37:10.763000000,58.932698888888886,157.274842740441,0.09336462712485818,2.5151901925546296
8.0,H2SO4,58.5,6.2638405299173225,2025-10-30 21:07:10.763000000,59.432698888888886,160.30032540644967,0.10017336526335074,2.563574690651682
8.0,H2SO4,59.0,6.689590925717264,2025-10-30 21:37:10.763000000,59.932698888888886,163.53868327035832,0.10698210340184333,2.6153635578179806
8.0,H2SO4,59.5,6.451475378624401,2025-10-30 22:07:10.763000000,60.432698888888886,166.82394984644372,0.10317408249839119,2.667902604293039
8.0,H2SO4,60.0,6.090804871880031,2025-10-30 22:37:10.763000000,60.932698888888886,169.95951990906983,0.0974061230110352,2.7180476556703956
8.0,H2SO4,60.5,5.730134365135661,2025-10-30 23:07:10.763000000,61.432698888888886,172.91475471832374,0.0916381635236792,2.765308727304074
8.0,H2SO4,61.0,5.681464742220766,2025-10-30 23:37:10.763000000,61.932698888888886,175.76765449516284,0.09085982316041526,2.8109332239750975
8.0,H2SO4,61.5,6.143740525624276,2025-10-31 00:07:10.763000000,62.432698888888886,178.7239558121241,0.09825268712017074,2.858211351545244
8.0,H2SO4,62.0,6.606016309027785,2025-10-31 00:37:10.763000000,62.932698888888886,181.91139502078713,0.10564555107992621,2.909185911095268
8.0,H2SO4,62.5,7.068292092431295,2025-10-31 01:07:10.763000000,63.432698888888886,185.32997212115188,0.11303841503968166,2.96385690262517
8.0,H2SO4,63.0,7.059099375873883,2025-10-31 01:37:10.763000000,63.932698888888886,188.86181998822818,0.11289140214095447,3.020339356920329
8.0,H2SO4,63.5,7.00590403996178,2025-10-31 02:07:10.763000000,64.4326988888889,192.3780708421871,0.11204068511053542,3.0765723787332018
8.0,H2SO4,64.0,6.952708704049677,2025-10-31 02:37:10.763000000,64.9326988888889,195.86772402818997,0.11118996808011637,3.132380042030865
8.0,H2SO4,64.5,6.75339048309789,2025-10-31 03:07:10.763000000,65.4326988888889,199.29424882497685,0.10800240657441051,3.187178135694496
8.0,H2SO4,65.0,6.3752493604894225,2025-10-31 03:37:10.763000000,65.9326988888889,202.57640878587367,0.10195505134318603,3.239667500173895
8.0,H2SO4,65.5,5.997108237880955,2025-10-31 04:07:10.763000000,66.4326988888889,205.66949818546627,0.09590769611196154,3.2891331870376823
8.0,H2SO4,66.0,5.618967115272487,2025-10-31 04:37:10.763000000,66.9326988888889,208.57351702375462,0.08986034088073705,3.335575196285857
8.0,H2SO4,66.5,5.569474794333695,2025-10-31 05:07:10.763000000,67.4326988888889,211.37062750115615,0.08906884366438023,3.3803074924221352
8.0,H2SO4,67.0,5.52502266018278,2025-10-31 05:37:10.763000000,67.9326988888889,214.14425186478528,0.08835795074656613,3.4246641910248723
8.0,H2SO4,67.5,5.4805705260318645,2025-10-31 06:07:10.763000000,68.4326988888889,216.89565016133895,0.08764705782875203,3.4686654431687023
8.0,H2SO4,68.0,5.828613984861844,2025-10-31 06:37:10.763000000,68.9326988888889,219.72294628906238,0.09321308147867975,3.5138804779955604
8.0,H2SO4,68.5,6.538124137622768,2025-10-31 07:07:10.763000000,69.4326988888889,222.81463081968354,0.10455979749916469,3.5633236977400213
8.0,H2SO4,69.0,7.247634290383692,2025-10-31 07:37:10.763000000,69.9326988888889,226.26107042668517,0.11590651351964963,3.6184402754947254
8.0,H2SO4,69.5,7.995977066012325,2025-10-31 08:07:10.763000000,70.4326988888889,230.07197326578418,0.12787425341455821,3.6793854672282773
8.0,H2SO4,70.0,9.406408974437586,2025-10-31 08:37:10.763000000,70.9326988888889,234.42256977589665,0.15043033702922734,3.748961614839223
8.0,H2SO4,70.5,10.816840882862845,2025-10-31 09:07:10.763000000,71.4326988888889,239.47838224022175,0.17298642064389644,3.8298158042575046
8.0,H2SO4,71.0,12.227272791288105,2025-10-31 09:37:10.763000000,71.9326988888889,245.23941065875948,0.19554250425856556,3.92194803548312
8.0,H2SO4,71.5,12.115471403660106,2025-10-31 10:07:10.763000000,72.4326988888889,251.32509670749653,0.19375454027922767,4.019272296617568
8.0,H2SO4,72.0,10.94878314495389,2025-10-31 10:37:10.763000000,72.9326988888889,257.09116034465,0.17509648400693892,4.111485052689109
8.0,H2SO4,72.5,9.782094886247673,2025-10-31 11:07:10.763000000,73.4326988888889,262.2738798524504,0.15643842773465014,4.194368780624507
8.0,H2SO4,73.0,8.679788968505758,2025-10-31 11:37:10.763000000,73.9326988888889,266.8893508161388,0.13880999469863678,4.268180886232829
8.0,H2SO4,73.5,8.024339912625315,2025-10-31 12:07:10.763000000,74.4326988888889,271.06538303642157,0.1283278412382107,4.334965345217041
8.0,H2SO4,74.0,7.368890856744874,2025-10-31 12:37:10.763000000,74.9326988888889,274.9136907287641,0.11784568777778463,4.39650872747104
8.0,H2SO4,74.5,6.713441800864432,2025-10-31 13:07:10.763000000,75.4326988888889,278.43427389316645,0.10736353431735858,4.452811032994826
8.0,H2SO4,75.0,6.068233360541439,2025-10-31 13:37:10.763000000,75.9326988888889,281.62969268351793,0.0970451520956571,4.50391320459808
8.0,H2SO4,75.5,5.428278881635723,2025-10-31 14:07:10.763000000,76.4326988888889,284.50382074406224,0.0868107929255673,4.549877190853386
8.0,H2SO4,76.0,4.788324402730009,2025-10-31 14:37:10.763000000,76.9326988888889,287.05797156515365,0.07657643375547751,4.590723997523647
8.0,H2SO4,76.5,4.173145105890504,2025-10-31 15:07:10.763000000,77.4326988888889,289.29833894230876,0.06673828731633623,4.6265526777916
8.0,H2SO4,77.0,3.659665239280139,2025-10-31 15:37:10.763000000,77.9326988888889,291.2565415286014,0.058526551083961924,4.6578688873916745
8.0,H2SO4,77.5,3.146185372669774,2025-10-31 16:07:10.763000000,78.4326988888889,292.9580041815889,0.050314814851587626,4.685079228875562
8.0,H2SO4,78.0,2.632705506059409,2025-10-31 16:37:10.763000000,78.9326988888889,294.4027269012712,0.04210307861921332,4.708183702243263
8.0,H2SO4,78.5,2.597205343651933,2025-10-31 17:07:10.763000000,79.4326988888889,295.71020461369903,0.04153534853113598,4.72909330903085
8.0,H2SO4,79.0,2.7375701447705487,2025-10-31 17:37:10.763000000,79.9326988888889,297.0438984858047,0.043780107864553795,4.750422173129772
8.0,H2SO4,79.5,2.8779349458891645,2025-10-31 18:07:10.763000000,80.4326988888889,298.4477747584696,0.04602486719797161,4.772873416895404
8.0,H2SO4,80.0,3.040001578724859,2025-10-31 18:37:10.763000000,80.9326988888889,299.92725888962315,0.04861668924875834,4.796533806007087
8.0,H2SO4,80.5,3.261785396208725,2025-10-31 19:07:10.763000000,81.4326988888889,301.5027056333565,0.05216352784597353,4.8217288602807695
8.0,H2SO4,81.0,3.4835692136925913,2025-10-31 19:37:10.763000000,81.9326988888889,303.18904428583187,0.05571036644318873,4.84869733385306
8.0,H2SO4,81.5,3.7053530311764575,2025-10-31 20:07:10.763000000,82.4326988888889,304.9862748470491,0.05925720504040393,4.877439226723959
8.0,H2SO4,82.0,3.561205469271449,2025-10-31 20:37:10.763000000,82.9326988888889,306.8029144721611,0.05695195057206859,4.906491515627077
8.0,H2SO4,82.5,3.326323487024341,2025-10-31 21:07:10.763000000,83.4326988888889,308.524796711235,0.053195641884285,4.9340284137411645
8.0,H2SO4,83.0,3.0914415047772335,2025-10-31 21:37:10.763000000,83.9326988888889,310.1292379591854,0.049439333196501414,4.959687157511361
8.0,H2SO4,83.5,2.9411172088628574,2025-10-31 22:07:10.763000000,84.4326988888889,311.6373776375954,0.0470352983985744,4.98380581541013
8.0,H2SO4,84.0,2.957614865376309,2025-10-31 22:37:10.763000000,84.9326988888889,313.1120606561552,0.047299134261575386,5.007389423575168
8.0,H2SO4,84.5,2.9741125218897606,2025-10-31 23:07:10.763000000,85.4326988888889,314.59499250297176,0.04756297012457637,5.031104949671706
8.0,H2SO4,85.0,2.990610178403212,2025-10-31 23:37:10.763000000,85.9326988888889,316.086173178045,0.04782680598757735,5.054952393699744
8.0,H2SO4,85.5,3.143513412189956,2025-11-01 00:07:10.763000000,86.4326988888889,317.6197040756933,0.05027208399472182,5.079477116195319
8.0,H2SO4,86.0,3.3164557294906376,2025-11-01 00:37:10.763000000,86.9326988888889,319.23469636111344,0.053037833511764554,5.1053045955719405
8.0,H2SO4,86.5,3.4893980467913193,2025-11-01 01:07:10.763000000,87.4326988888889,320.93615980518393,0.05580358302880728,5.132514949707083
8.0,H2SO4,87.0,3.543675491990359,2025-11-01 01:37:10.763000000,87.9326988888889,322.6944281898794,0.05667160550120517,5.160633746839587
8.0,H2SO4,87.5,3.425011754028477,2025-11-01 02:07:10.763000000,88.4326988888889,324.4366000013841,0.054773896594090474,5.188495122363411
8.0,H2SO4,88.0,3.306348016066595,2025-11-01 02:37:10.763000000,88.9326988888889,326.1194399439078,0.052876187686975766,5.215407643433677
8.0,H2SO4,88.5,3.187684278104713,2025-11-01 03:07:10.763000000,89.4326988888889,327.74294801745066,0.05097847877986107,5.241371310050386
8.0,H2SO4,89.0,2.9947513894110522,2025-11-01 03:37:10.763000000,89.9326988888889,329.2885569343296,0.0478930335744611,5.266089188138967
8.0,H2SO4,89.5,2.797241992022245,2025-11-01 04:07:10.763000000,90.4326988888889,330.73655527968793,0.0447343993606628,5.289246046372749
8.0,H2SO4,90.0,2.599732594633438,2025-11-01 04:37:10.763000000,90.9326988888889,332.08579892635186,0.041575765146864514,5.31082358749963
8.0,H2SO4,90.5,2.462328418338605,2025-11-01 05:07:10.763000000,91.4326988888889,333.35131417959485,0.03937835308393739,5.33106211705733
8.0,H2SO4,91.0,2.390779708479812,2025-11-01 05:37:10.763000000,91.9326988888889,334.56459121129944,0.0382341229566578,5.350465236067479
8.0,H2SO4,91.5,2.3192309986210184,2025-11-01 06:07:10.763000000,92.4326988888889,335.74209388807463,0.0370898928293782,5.369296240013988
8.0,H2SO4,92.0,2.2606008784048806,2025-11-01 06:37:10.763000000,92.9326988888889,336.88705185733113,0.03615226096921287,5.387606778463636
8.0,H2SO4,92.5,3.22378101457154,2025-11-01 07:07:10.763000000,93.4326988888889,338.25814733057524,0.05155574947339741,5.4095337810742885
8.0,H2SO4,93.0,4.1869611507382,2025-11-01 07:37:10.763000000,93.9326988888889,340.1108328719027,0.06695923797758196,5.439162527937033
8.0,H2SO4,93.5,5.1501412869048595,2025-11-01 08:07:10.763000000,94.4326988888889,342.44510848131347,0.0823627264817665,5.476493019051871
8.0,H2SO4,94.0,5.46935591727895,2025-11-01 08:37:10.763000000,94.9326988888889,345.0999827823594,0.08746771017557892,5.518950628216206
8.0,H2SO4,94.5,5.256713216969438,2025-11-01 09:07:10.763000000,95.4326988888889,347.7815000659215,0.08406705928305515,5.561834320580865
8.0,H2SO4,95.0,5.044070516659927,2025-11-01 09:37:10.763000000,95.9326988888889,350.3566959993288,0.08066640839053137,5.6030176874992605
8.0,H2SO4,95.5,4.819359021225735,2025-11-01 10:07:10.763000000,96.4326988888889,352.8225533838002,0.07707274941989022,5.642452476951866
8.0,H2SO4,96.0,4.460352988675968,2025-11-01 10:37:10.763000000,96.9326988888889,355.1424813862756,0.07133140874261903,5.6795535164924935
8.0,H2SO4,96.5,4.1013469561262,2025-11-01 11:07:10.763000000,97.4326988888889,357.28290637247613,0.06559006806534783,5.713783885694484
8.0,H2SO4,97.0,3.7423409235764327,2025-11-01 11:37:10.763000000,97.9326988888889,359.2438283424018,0.059848727388076645,5.745143584557841
8.0,H2SO4,97.5,3.438084739431286,2025-11-01 12:07:10.763000000,98.4326988888889,361.03893475815374,0.05498296400817665,5.773851507406905
8.0,H2SO4,98.0,3.167754156651584,2025-11-01 12:37:10.763000000,98.9326988888889,362.69039448217444,0.05065974982650862,5.800262185865575
8.0,H2SO4,98.5,2.897423573871882,2025-11-01 13:07:10.763000000,99.4326988888889,364.2066889148053,0.04633653564484059,5.824511257233413
8.0,H2SO4,99.0,2.623541494541264,2025-11-01 13:37:10.763000000,99.9326988888889,365.58693018190854,0.041956524780765454,5.846584522339813
8.0,H2SO4,99.5,2.3298983753701314,2025-11-01 14:07:10.763000000,100.4326988888889,366.8252901493864,0.03726048897121592,5.866388775777809
8.0,H2SO4,100.0,2.0362552561989986,2025-11-01 14:37:10.763000000,100.9326988888889,367.9168285572787,0.032564453161666375,5.883845011311029
8.0,H2SO4,100.5,1.7426121370278662,2025-11-01 15:07:10.763000000,101.4326988888889,368.8615454055854,0.027868417352116842,5.898953228939476
8.0,H2SO4,101.0,1.5976943854688015,2025-11-01 15:37:10.763000000,101.9326988888889,369.69662203620953,0.02555084576153529,5.9123080447178875
8.0,H2SO4,101.5,1.520261839555902,2025-11-01 16:07:10.763000000,102.4326988888889,370.4761110924657,0.02431251942357112,5.924773886014164
8.0,H2SO4,102.0,1.4428292936430025,2025-11-01 16:37:10.763000000,102.9326988888889,371.21688387576546,0.02307419308560695,5.936620564141459
8.0,H2SO4,102.5,1.3998613870294334,2025-11-01 17:07:10.763000000,103.4326988888889,371.92755654593356,0.02238703641499174,5.947985871516609
8.0,H2SO4,103.0,1.4772615344473725,2025-11-01 17:37:10.763000000,103.9326988888889,372.64683727630273,0.023624844625737607,5.959488841776791
8.0,H2SO4,103.5,1.5546616818653118,2025-11-01 18:07:10.763000000,104.4326988888889,373.4048180803809,0.02486265283648348,5.971610716142346
8.0,H2SO4,104.0,1.632061829283251,2025-11-01 18:37:10.763000000,104.9326988888889,374.20149895816803,0.026100461047229344,5.984351494613274
8.0,H2SO4,104.5,1.7110635285261535,2025-11-01 19:07:10.763000000,105.4326988888889,375.0372802976204,0.027363881793157737,5.997717580323371
8.0,H2SO4,105.0,1.7905764219155778,2025-11-01 19:37:10.763000000,105.9326988888889,375.91269028523084,0.028635477721343002,6.011717420201997
8.0,H2SO4,105.5,1.8700893153050018,2025-11-01 20:07:10.763000000,106.4326988888889,376.827856719536,0.029907073649528253,6.026353058044714
8.0,H2SO4,106.0,1.8889107397263698,2025-11-01 20:37:10.763000000,106.9326988888889,377.7676067332938,0.0302080719610806,6.041381844447366
8.0,H2SO4,106.5,1.7612631244098844,2025-11-01 21:07:10.763000000,107.4326988888889,378.68015019932784,0.028166689979368057,6.055975534932478
8.0,H2SO4,107.0,1.633615509093399,2025-11-01 21:37:10.763000000,107.9326988888889,379.5288698577037,0.026125307997655507,6.069548534426734
8.0,H2SO4,107.5,1.5059678937769136,2025-11-01 22:07:10.763000000,108.4326988888889,380.3137657084213,0.024083926015942968,6.082100842930134
8.0,H2SO4,108.0,1.4933285376056888,2025-11-01 22:37:10.763000000,108.9326988888889,381.0635898162669,0.023881793340887397,6.094092272769341
8.0,H2SO4,108.5,1.5045590064603662,2025-11-01 23:07:10.763000000,109.4326988888889,381.81306170228345,0.024061394633941566,6.106078069763049
8.0,H2SO4,109.0,1.5157894753150434,2025-11-01 23:37:10.763000000,109.9326988888889,382.5681488227273,0.024240995926995735,6.118153667403284
8.0,H2SO4,109.5,1.4774902053119412,2025-11-02 00:07:10.763000000,110.4326988888889,383.31646874288407,0.02362850160422103,6.130121041786088
8.0,H2SO4,110.0,1.3524382176881284,2025-11-02 00:37:10.763000000,110.9326988888889,384.02395084863406,0.0216286297407345,6.141435324622326
8.0,H2SO4,110.5,1.2273862300643157,2025-11-02 01:07:10.763000000,111.4326988888889,384.66890696057214,0.019628757877247972,6.151749671526821
8.0,H2SO4,111.0,1.1023342424405027,2025-11-02 01:37:10.763000000,111.9326988888889,385.2513370786983,0.017628886013761436,6.161064082499573
