TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
AA,125.5,1.5423538361335758,0.7941115207631794,557.7837833046817,116.02925248721864,0.02500979140803593,0.012876788077885185,9.044653531776904,1.881453745536219,2025-11-02 16:07:10.763,125.5
AA,126.0,1.2037228652825116,0.6826748433383906,558.4703024800357,116.09034041404092,0.019518775178895924,0.011069804497136215,9.055785673423637,1.8824443070219055,2025-11-02 16:37:10.763,126.0
AA,126.5,1.008949058352205,0.4614003331356129,559.0234704609444,116.16326075926561,0.0163604517326448,0.007481763144731845,9.064755480151522,1.8836267351915934,2025-11-02 17:07:10.763,126.5
AA,127.0,0.8141752514218981,0.24013226493075024,559.479251538388,116.20888925686384,0.013202128286393678,0.003893826251512085,9.072146125156282,1.8843666167806676,2025-11-02 17:37:10.763,127.0
AA,127.5,0.6756229504557222,0.11543167464064753,559.8517010888573,116.23135253341343,0.010955455658435578,0.0018717638177500832,9.078185521142489,1.8847308664409506,2025-11-02 18:07:10.763,127.5
AA,128.0,0.6699866775329634,0.11476920208472992,560.1881034958545,116.25411612474029,0.010864061578287065,0.00186102160020642,9.083640400451669,1.885099985807367,2025-11-02 18:37:10.763,128.0
AA,128.5,0.6750936234064984,0.13409248258184114,560.5243735710893,116.29969286459689,0.010946872440514002,0.0021743551578051108,9.08909313395637,1.8858390281270774,2025-11-02 19:07:10.763,128.5
AA,129.0,0.6802005692800335,0.17354283218674604,560.8631971192609,116.37156920528315,0.011029683302740933,0.0028140559783808336,9.094587272892184,1.8870045274085157,2025-11-02 19:37:10.763,129.0
AA,129.5,0.6758388120323104,0.20284011233794788,561.2022069645891,116.46472677880809,0.01095895592723059,0.003289121328651661,9.100084432699676,1.8885151091099088,2025-11-02 20:07:10.763,129.5
AA,130.0,0.6640382924450896,0.2190739817285683,561.5371762407084,116.56889196206009,0.010767606493353163,0.003552359035650532,9.105516073304821,1.8902041829424372,2025-11-02 20:37:10.763,130.0
AA,130.5,0.6522377728578687,0.24031274232579378,561.8662452570342,116.67880913182503,0.010576257059475737,0.0038967527537829374,9.110852039193029,1.8919865271902876,2025-11-02 21:07:10.763,130.5
AA,131.0,0.652882161431666,0.2576687416619519,562.1925252406065,116.79407787788242,0.010586706039105984,0.004178186179049003,9.116142779967676,1.8938556490657108,2025-11-02 21:37:10.763,131.0
AA,131.5,0.6955586877160651,0.2641245075205791,562.5296354528934,116.91033810337974,0.011278720410508597,0.004282868615543686,9.121609136580078,1.8957408481170708,2025-11-02 22:07:10.763,131.5
AA,132.0,0.7399269449092857,0.2759868480501376,562.8885068610498,117.02420006778375,0.01199816677329797,0.0044752204970023935,9.127428358376031,1.897587158550086,2025-11-02 22:37:10.763,132.0
AA,132.5,0.7842952021025065,0.2901387541245281,563.2695623978028,117.13624097953455,0.012717613136087344,0.004704698461561992,9.133607303353378,1.899403939995695,2025-11-02 23:07:10.763,132.5
AA,133.0,0.8244946699776632,0.3162156175726796,563.6717598658228,117.25239003179398,0.013369461163899194,0.005127543660980696,9.140129071928373,1.9012873363352352,2025-11-02 23:37:10.763,133.0
AA,133.5,0.8629093775077322,0.3544846331180326,564.0936108776941,117.38225995421521,0.013992368696412067,0.005748088748468179,9.146969529393452,1.9033932212455853,2025-11-03 00:07:10.763,133.5
AA,134.0,0.901324085037801,0.39291364822353475,564.5346692433305,117.529563529717,0.01461527622892494,0.006371228283177147,9.154121440624786,1.9057817987630452,2025-11-03 00:37:10.763,134.0
AA,134.5,0.9404334374753947,0.43162461259897106,564.9951086239588,117.69565108254449,0.015249447664592096,0.006998939721079472,9.161587621598164,1.908474964853972,2025-11-03 01:07:10.763,134.5
AA,135.0,0.9132995325874226,0.38051134841456663,565.4585418664745,117.86719034674256,0.014809462179137712,0.00617012077857251,9.169102349059097,1.9112565322967832,2025-11-03 01:37:10.763,135.0
AA,135.5,0.881869970634681,0.3289084746919597,565.9073342422801,118.02804522421381,0.01429982115509455,0.005333362651077666,9.176379669892656,1.9138648487792087,2025-11-03 02:07:10.763,135.5
AA,136.0,0.8490200695077353,0.28785352955418453,566.3400567523157,118.17662741047923,0.013767148848836308,0.004667642768837109,9.18339641239364,1.916274159404561,2025-11-03 02:37:10.763,136.0
AA,136.5,0.8431205597848064,0.27049022132000644,566.7630919096388,118.31412180728127,0.013671486294548507,0.004386090827306736,9.190256071179483,1.9185036777571145,2025-11-03 03:07:10.763,136.5
AA,137.0,0.8783990227439743,0.30094293440759934,567.193471805271,118.45074552166585,0.01424353855592629,0.004879891915154845,9.197234827392103,1.9207190776984895,2025-11-03 03:37:10.763,137.0
AA,137.5,0.9136774857031423,0.338108479794496,567.6414909323827,118.59540816104327,0.014815590817304075,0.005482543859161602,9.204499609735409,1.9230648315395382,2025-11-03 04:07:10.763,137.5
AA,138.0,0.956513137109617,0.38044825232316676,568.1090385880859,118.75363115443258,0.015510185456617755,0.006169097654016001,9.21208105380389,1.925630471127494,2025-11-03 04:37:10.763,138.0
AA,138.5,1.0247204891564063,0.5192443431040489,568.6043469946525,118.95639436927769,0.01661619084086925,0.008419723416637732,9.220112647878262,1.9289183455371768,2025-11-03 05:07:10.763,138.5
AA,139.0,1.0929278412031957,0.6598180330074646,569.1337590772423,119.22920153697527,0.017722196225120734,0.010699173552901972,9.22869724464476,1.9333420064370894,2025-11-03 05:37:10.763,139.0
AA,139.5,1.153870200113617,0.8032720517468902,569.6954585875716,119.57152030381664,0.018710397277665266,0.013025329199722557,9.237805393020457,1.9388928215309977,2025-11-03 06:07:10.763,139.5
AA,140.0,1.518423811455546,0.9768219334363705,570.3635320904638,119.936367241794,0.02462175792858028,0.015839499488185027,9.248638431822018,1.9448089385729528,2025-11-03 06:37:10.763,140.0
AA,140.5,2.0531142599639445,1.4332893794854518,571.2564166083188,120.29546760562538,0.03329194519156712,0.023241274193050946,9.263116857602055,1.9506318729629537,2025-11-03 07:07:10.763,140.5
AA,141.0,2.587804708472343,1.9452321643024182,572.4166463504278,120.66913194207353,0.04196213245455396,0.03154260036164128,9.281930377013584,1.9566909671164832,2025-11-03 07:37:10.763,141.0
AA,141.5,3.286248690087884,2.0883155895602195,573.8851597000679,121.08201673595387,0.053287638885809695,0.033862746709262516,9.305742819848676,1.963386034310912,2025-11-03 08:07:10.763,141.5
AA,142.0,3.6135951062586655,1.4276168470633332,575.6101206491545,121.45137753908473,0.05859567222731742,0.023149292152802543,9.333713647626958,1.9693753452097404,2025-11-03 08:37:10.763,142.0
AA,142.5,3.9409415224294473,0.7685005107952936,577.4987548063265,121.66907856665162,0.06390370556882514,0.012461496850904705,9.364338492075992,1.9729054413272504,2025-11-03 09:07:10.763,142.5
AA,143.0,4.224301441217657,0.2122862664510072,579.5400655472382,121.72861512096821,0.06849848291256132,0.0034422939265608384,9.39743903919634,1.9738708467807407,2025-11-03 09:37:10.763,143.0
AA,143.5,4.23359110921139,0.2755835903541931,581.6545386848455,121.65150902421033,0.06864911803488552,0.004468681536471423,9.431725939433202,1.9726205452279932,2025-11-03 10:07:10.763,143.5
AA,144.0,4.224661752841454,0.5988133166916306,583.7691019003588,121.46780559002413,0.06850432548794315,0.00970996135384516,9.46601430031391,1.9696417316365198,2025-11-03 10:37:10.763,144.0
AA,144.5,4.215732396471519,0.9489330405278752,585.879200437687,121.18223160122234,0.06835953294100079,0.015387271615499845,9.500230264921145,1.9650110523953672,2025-11-03 11:07:10.763,144.5
AA,145.0,3.960240680773964,1.0980322843805923,587.9231937069984,120.83928245685479,0.06421664797752495,0.017804966505279587,9.533374310150776,1.9594500155157248,2025-11-03 11:37:10.763,145.0
AA,145.5,3.4750778550500208,1.1570506061477759,589.7820233409544,120.55470216638278,0.056349567943084496,0.018761968641929236,9.56351586413093,1.9548354494305629,2025-11-03 12:07:10.763,145.5
AA,146.0,2.9899150293260774,1.3044329484033026,591.3982715620484,120.40094817209248,0.04848248790864404,0.021151823389059556,9.589723878093862,1.9523422761811664,2025-11-03 12:37:10.763,146.0
AA,146.5,2.4534594956097515,1.4263395306347928,592.7591151932824,120.37586911399357,0.03978367918939114,0.023128580032994853,9.61179041986837,1.9519356107344514,2025-11-03 13:07:10.763,146.5
AA,147.0,2.0251914528014665,1.1469883984917328,593.8787779303852,120.41699977299375,0.03283916738773255,0.018598806526540175,9.629946131512652,1.9526025583426918,2025-11-03 13:37:10.763,147.0
AA,147.5,1.639380637824404,0.8299166432005346,594.7949209530417,120.46940200080772,0.026583113958560143,0.013457380301613987,9.644801701849223,1.9534522782683268,2025-11-03 14:07:10.763,147.5
AA,148.0,1.2535698228473418,0.5206786229405369,595.5181585682095,120.5373252476174,0.020327060529387736,0.008442980751427548,9.656529245471212,1.9545536767896443,2025-11-03 14:37:10.763,148.0
AA,148.5,1.0549848111082185,0.4216713827550188,596.0952972266984,120.61813708874276,0.01710693710245206,0.006837544717934469,9.665887744879171,1.9558640682461936,2025-11-03 15:07:10.763,148.5
AA,149.0,0.9620723161854018,0.32245777349977306,596.5995615085218,120.7063481353912,0.015600329433847928,0.005228762339869841,9.674064561513246,1.9572944403338923,2025-11-03 15:37:10.763,149.0
AA,149.5,0.8691598212625848,0.2399195621675804,597.0573695428839,120.79807046000332,0.014093721765243795,0.0038903772039497386,9.681488074313018,1.9587817489865957,2025-11-03 16:07:10.763,149.5
AA,150.0,0.795962777538871,0.21028120114069923,597.4736501925843,120.89464670746716,0.012906806835395995,0.003409781111410722,9.68823820646318,1.9603477656472708,2025-11-03 16:37:10.763,150.0
AA,150.5,0.7880641462422906,0.21882642770926963,597.8696569235295,120.9989425702331,0.01277872784566711,0.0035483448631306908,9.694659590133446,1.9620389584925095,2025-11-03 17:07:10.763,150.5
AA,151.0,0.7847595642185489,0.2436622315689047,598.2628628511447,121.11388496749552,0.012725142925548062,0.003951065859719551,9.701035557826248,1.9639027885113591,2025-11-03 17:37:10.763,151.0
AA,151.5,0.781454982194807,0.27753954240767453,598.6544164877481,121.24098177204183,0.012671558005429009,0.0045003979634777765,9.707384733058992,1.9659637063733075,2025-11-03 18:07:10.763,151.5
AA,152.0,0.8092018916681724,0.31667927421257563,599.0520807062138,121.38158627262273,0.013121483568480174,0.005135062010906042,9.713832993452469,1.9682436561151724,2025-11-03 18:37:10.763,152.0
AA,152.5,0.8648355079351284,0.38374675818047144,599.4705900561147,121.54174928357277,0.014023601555620697,0.0062225840470321305,9.720619264733495,1.9708407537469237,2025-11-03 19:07:10.763,152.5
AA,153.0,0.9204691242020843,0.4531592396556969,599.916916214149,121.72620587261859,0.014925719542761217,0.007348131014361875,9.727856595008092,1.9738317800003014,2025-11-03 19:37:10.763,153.0
AA,153.5,0.9820721008336641,0.5195058952599624,600.3925515204079,121.93475009846617,0.015924632736073686,0.008423964573698107,9.735569183077798,1.9772133954672635,2025-11-03 20:07:10.763,153.5
AA,154.0,1.0605102588658202,0.5542322202425062,600.9031971103327,122.1587981292946,0.017196534114898982,0.008987063730217385,9.743849474790542,1.980846410398809,2025-11-03 20:37:10.763,154.0
AA,154.5,1.1375768160077424,0.5878560359195517,601.4527188790512,122.389588885338,0.018446194519340722,0.009532285323813066,9.752760156949103,1.9845887609102966,2025-11-03 21:07:10.763,154.5
AA,155.0,1.2146433731496646,0.6225241032516211,602.0407739263405,122.62675326932424,0.019695854923782462,0.01009443981273911,9.762295669309884,1.9884344619640701,2025-11-03 21:37:10.763,155.0
AA,155.5,1.3289652303935897,0.672339612716193,602.6766760772263,122.87914373067204,0.021549622675427108,0.010902215221601962,9.772607038709687,1.9925270590347333,2025-11-03 22:07:10.763,155.5
AA,156.0,1.4752158024415953,0.7794352268431036,603.3777213354351,123.16715567562764,0.02392112538416727,0.012638806986267287,9.783974725724585,1.99719727056312,2025-11-03 22:37:10.763,156.0
AA,156.5,1.6214663744896007,0.8867614122917084,604.1518918796679,123.50247236578073,0.026292628092907427,0.014379137543241582,9.796528164093854,2.002634544604844,2025-11-03 23:07:10.763,156.5
AA,157.0,1.7750602793837265,0.9864712128039951,605.0010235431363,123.88093019128884,0.02878320543836106,0.01599596583110094,9.81029712247667,2.008771366811883,2025-11-03 23:37:10.763,157.0
AA,157.5,1.9009222376034618,0.8996437441830702,605.920019172383,124.24879061489604,0.030824099847631944,0.01458802893113459,9.82519894879817,2.014736348547041,2025-11-04 00:07:10.763,157.5
AA,158.0,2.016676059715618,0.8045666798750036,606.8994187467129,124.55316793726931,0.0327010873960697,0.013046322034619808,9.841080245609094,2.019671930229759,2025-11-04 00:37:10.763,158.0
AA,158.5,2.1342620005871895,0.720080321833144,607.9371532617885,124.79083828347862,0.03460778337258293,0.011676347037994875,9.857907463301258,2.0235258356328614,2025-11-04 01:07:10.763,158.5
AA,159.0,2.2287819888062748,0.5733817010325262,609.027914259137,125.00144802146404,0.036140457091069805,0.009297579066523856,9.87559452341717,2.0269409440808173,2025-11-04 01:37:10.763,159.0
AA,159.5,2.2624954156233756,0.513676007969133,610.1507336102443,125.2351705101368,0.036687131759743405,0.008329430970798335,9.893801420629872,2.0307308336328322,2025-11-04 02:07:10.763,159.5
AA,160.0,2.296208842440477,0.5883982727485136,611.2904096747603,125.50268625021349,0.03723380642841701,0.009541077878198696,9.912281655176914,2.0350686922363135,2025-11-04 02:37:10.763,160.0
AA,160.5,2.2339944613128644,0.6360917984301707,612.4229605006987,125.79319602372225,0.03622497910350032,0.010314444599159573,9.930646351559894,2.0397794069032305,2025-11-04 03:07:10.763,160.5
AA,161.0,2.1446054690176872,0.5943174854561297,613.5176104832813,126.08716358688885,0.034775506226977254,0.009637059923076534,9.948396472892512,2.0445461908040996,2025-11-04 03:37:10.763,161.0
AA,161.5,2.056373706739373,0.5731989699097508,614.5678552772205,126.37609582909025,0.03334479822830181,0.009294616019292214,9.965426549006333,2.0492313252649623,2025-11-04 04:07:10.763,161.5
AA,162.0,1.974267368769733,0.5737766544957489,615.5755155460978,126.6607733880538,0.032013416065667794,0.00930398337110019,9.981766102579824,2.0538474685917607,2025-11-04 04:37:10.763,162.0
AA,162.5,2.01014673102622,0.5151322875865463,616.5716190710468,126.92665621160945,0.03259521211328393,0.008353045039509425,9.997918259624564,2.0581588488991316,2025-11-04 05:07:10.763,162.5
AA,163.0,2.067726892567396,0.4496081946429157,617.5910874769452,127.15388003875148,0.03352889399330948,0.00729054961314927,10.01444928615121,2.061843360446757,2025-11-04 05:37:10.763,163.0
AA,163.5,2.1253070541085717,0.3991670873710965,618.6393459636141,127.33758930858787,0.03446257587333503,0.006472629923319224,10.03144715361787,2.0648222686652806,2025-11-04 06:07:10.763,163.5
AA,164.0,2.216232088609789,0.33997721801643394,619.7247307492938,127.49090381275398,0.03593695619604004,0.005512846084261936,10.049047036635216,2.067308315433014,2025-11-04 06:37:10.763,164.0
AA,164.5,2.319877357609611,0.4001602493430172,620.8587581108486,127.66162193508842,0.03761759944234815,0.006488734382082331,10.067435675544813,2.070076567781553,2025-11-04 07:07:10.763,164.5
AA,165.0,2.423522626609432,0.4988597216286414,622.0446081069034,127.88444209372344,0.039298242688656275,0.00808917985452637,10.086664636077563,2.07368967234836,2025-11-04 07:37:10.763,165.0
AA,165.5,2.5095479286463003,0.6069576875180235,623.2778757457173,128.1581243478725,0.04069317218495703,0.00984202509353046,10.106662489795967,2.078127523072362,2025-11-04 08:07:10.763,165.5
AA,166.0,2.542925019742159,0.6298944349567994,624.5409939828144,128.4648548783499,0.04123439305565362,0.010213952245124036,10.12714438110612,2.0831012628239005,2025-11-04 08:37:10.763,166.0
AA,166.5,2.588714391935518,0.6706754441582398,625.8239038357337,128.787362174136,0.04197688328093916,0.010875230163097778,10.147947200190266,2.0883308281844655,2025-11-04 09:07:10.763,166.5
AA,167.0,2.6345037641288775,0.7301048640930762,627.1297083747498,129.1250308193006,0.0427193735062247,0.011838898396190633,10.169121264387057,2.093806239975687,2025-11-04 09:37:10.763,167.0
H2SO4,0.0,1.7161239710253717,1.4557063722308412,0.0,0.0,0.027444810027592706,0.023280127494496105,0.0,0.0,2025-10-28 10:37:10.763,0.9326988888888889
H2SO4,0.5,1.7283334200613254,1.4350562413458348,0.8611143477716743,0.7226897546674566,0.02764006748858669,0.022949883917253076,0.013771219379044847,0.011557488480208806,2025-10-28 11:07:10.763,1.432698888888889
H2SO4,1.0,1.7430656201351262,1.4101589433650887,1.7289641078207871,1.4339899378541294,0.02787566960075366,0.022551718269072266,0.027650153651379933,0.02293283124666767,2025-10-28 11:37:10.763,1.932698888888889
H2SO4,1.5,1.769308533119494,1.365865290621652,2.607057646134442,2.127978566265969,0.028295354759627283,0.021843359837224564,0.041692909741475166,0.03403132202568318,2025-10-28 12:07:10.763,2.432698888888889
H2SO4,2.0,1.795551446103862,1.3216504385005996,3.498272640940281,2.799812002621903,0.028715039918500912,0.021136261610436583,0.055945508411007226,0.044775499802045475,2025-10-28 12:37:10.763,2.932698888888889
H2SO4,2.5,1.82179435908823,1.2775225688590064,4.402609092238304,3.449517281240911,0.029134725077374538,0.020430554435615006,0.07040794965997609,0.05516579691733426,2025-10-28 13:07:10.763,3.432698888888889
H2SO4,3.0,1.976189862614165,1.0202646218139022,5.352105147663903,4.023130227720639,0.03160386794521294,0.016316402076025943,0.08559259791562294,0.06433920082713321,2025-10-28 13:37:10.763,3.932698888888889
H2SO4,3.5,2.017375711319516,0.9525858870160272,6.350496541147323,4.514652169028262,0.03226252536893517,0.015234061842572004,0.10155919624415997,0.07219977881062309,2025-10-28 14:07:10.763,4.432698888888889
H2SO4,4.0,2.000403356700755,0.9804129300397307,7.354941308152391,4.996346335350232,0.03199109798018159,0.015679080921793234,0.11762260208143915,0.07990318783544272,2025-10-28 14:37:10.763,4.932698888888889
H2SO4,4.5,1.9834310020819939,1.0083290730529884,8.350899897848079,5.492523670473121,0.03171967059142802,0.016125524916887707,0.13355029422434156,0.08783821638370576,2025-10-28 15:07:10.763,5.432698888888889
H2SO4,5.0,2.139737888476128,1.2854545556669308,9.381692120487608,6.059204223298041,0.03421938091277991,0.020557405336109558,0.15003505710039355,0.09690075521026777,2025-10-28 15:37:10.763,5.932698888888889
H2SO4,5.5,2.358371398199258,1.616793581011148,10.506219442156455,6.760443473798397,0.03771583876857921,0.025856286278764556,0.16801886202073332,0.10811520028463774,2025-10-28 16:07:10.763,6.432698888888889
H2SO4,6.0,2.6492967376401513,1.870012438468642,11.758136476116306,7.580026020954783,0.04236841096497923,0.029905844210277338,0.1880399244541229,0.1212222296650373,2025-10-28 16:37:10.763,6.932698888888889
H2SO4,6.5,2.9115723064182095,1.9756365440201267,13.148353737130899,8.4751201391138,0.04656280675544874,0.03159501909515635,0.21027272888422996,0.13553686453084599,2025-10-28 17:07:10.763,7.432698888888889
H2SO4,7.0,3.0459278841604207,1.7970443877162363,14.637728784775556,9.36868247447479,0.04871146464353784,0.02873891552400826,0.23409129673397658,0.14982700263033408,2025-10-28 17:37:10.763,7.932698888888889
H2SO4,7.5,3.148845913852849,1.6681342901013436,16.186422234278876,10.21100492571348,0.05035736308736365,0.026677343516733468,0.25885850366670193,0.16329769591737534,2025-10-28 18:07:10.763,8.432698888888888
H2SO4,8.0,3.2267127645919413,1.5646945498291276,17.78031190389007,11.011079029712684,0.05160263496868609,0.02502310170844599,0.2843485031807144,0.17609273996022204,2025-10-28 18:37:10.763,8.932698888888888
H2SO4,8.5,3.173023105465234,1.4191002586578716,19.380245871404366,11.754012547594145,0.05074401256141426,0.022694710677400795,0.3099351650632395,0.18797397325434428,2025-10-28 19:07:10.763,9.432698888888888
H2SO4,9.0,3.0967778895540516,1.2933386146601156,20.947696120159186,12.429710459298532,0.04952467438915803,0.020683489759477303,0.33500233680088254,0.19877995297135023,2025-10-28 19:37:10.763,9.932698888888888
H2SO4,9.5,2.9831119514839046,1.2241008343014286,22.467668580418675,13.057875879530403,0.047706891915622975,0.01957621676477576,0.3593102283770779,0.2088257776991909,2025-10-28 20:07:10.763,10.432698888888888
H2SO4,10.0,2.9863162197648037,1.264049160945714,23.96002562323086,13.679666843858858,0.047758135611143504,0.02021508333513056,0.3831764852587694,0.21876966006491053,2025-10-28 20:37:10.763,10.932698888888888
H2SO4,10.5,3.111389669323735,1.4519618922272568,25.484452095502988,14.358630520794884,0.049758350700843355,0.023220244558248154,0.4075556068367662,0.229627866956579,2025-10-28 21:07:10.763,11.432698888888888
H2SO4,11.0,3.29305602701908,1.5522683898644989,27.085563519588693,15.109612649013718,0.05266361789571533,0.024824378536134638,0.4331610989859058,0.24163781623242792,2025-10-28 21:37:10.763,11.932698888888888
H2SO4,11.5,3.4624838819157553,1.6395155606876008,28.7744484968224,15.906589676698642,0.05537316299241573,0.02621966353250601,0.4601702942079386,0.2543833308283806,2025-10-28 22:07:10.763,12.432698888888888
H2SO4,12.0,3.31254724017201,1.3665070120811107,30.46820627734434,16.656388096745072,0.05297532768546314,0.0218536224545196,0.48725741687740837,0.26637434985998837,2025-10-28 22:37:10.763,12.932698888888888
H2SO4,12.5,3.1138056507358542,1.1284614079588489,32.074794500071306,17.279111717534132,0.049796987857602025,0.018046720101692768,0.5129504957631746,0.27633314756971267,2025-10-28 23:07:10.763,13.432698888888888
H2SO4,13.0,2.859975126157158,0.9780622756217572,33.56823969429456,17.805240395545763,0.04573764794749972,0.01564148849547029,0.5368341547144501,0.2847471676882418,2025-10-28 23:37:10.763,13.932698888888888
H2SO4,13.5,2.7080568010777686,0.9460669269309409,34.9602476761033,18.28440291424082,0.04330812091920307,0.015129808522804109,0.5590955969311259,0.2924100897847565,2025-10-29 00:07:10.763,14.432698888888888
H2SO4,14.0,2.6460262148316285,1.0272789862649174,36.29876843008065,18.774807068351027,0.04231610770560736,0.01642857806276855,0.5805016540873285,0.30025279175357483,2025-10-29 00:37:10.763,14.932698888888888
H2SO4,14.5,2.6298242875961475,1.034912693007725,37.61773105568759,19.28843388519942,0.042057001240942714,0.016550658771913078,0.6015949313239659,0.308466878061721,2025-10-29 01:07:10.763,15.432698888888888
H2SO4,15.0,2.6219642667583405,1.0381746073893738,38.93067819427622,19.8059596480734,0.041931301243536556,0.01660282436253596,0.6225920069450858,0.31674331757673757,2025-10-29 01:37:10.763,15.932698888888888
H2SO4,15.5,2.5839223288674025,0.9822986278624939,40.23214984318265,20.310077447532212,0.04132292225919403,0.015709237611746262,0.6434055628207683,0.3248053326008671,2025-10-29 02:07:10.763,16.43269888888889
H2SO4,16.0,2.5222891692840577,0.9673317679390072,41.50870271772051,20.794248579151777,0.04033726482143063,0.015469882743307328,0.6638206095909246,0.3325483540564813,2025-10-29 02:37:10.763,16.93269888888889
H2SO4,16.5,2.433683959077008,1.0016527277160774,42.74769599981078,21.278347964107528,0.03892026161965469,0.016018754641229448,0.6836349912011959,0.34029022811622467,2025-10-29 03:07:10.763,17.43269888888889
H2SO4,17.0,2.4117016578925043,1.1111028307309267,43.95904240405316,21.79364434108885,0.038568713543779054,0.017769116115959164,0.7030072349920543,0.34853101457042784,2025-10-29 03:37:10.763,17.93269888888889
H2SO4,17.5,2.4369868717894243,1.2747165621611993,45.171214536473634,22.376853587336317,0.03897308286885374,0.02038567986824243,0.7223926840952126,0.3578578856122872,2025-10-29 04:07:10.763,18.43269888888889
H2SO4,18.0,2.574933479296844,1.2518364814037366,46.42419462424521,22.999845609253015,0.0411791696673092,0.020019774210838583,0.7424307472292533,0.36782097567972183,2025-10-29 04:37:10.763,18.93269888888889
H2SO4,18.5,2.7592457256029923,1.2754498387296724,47.75773942547016,23.628372199360197,0.044126750769278626,0.02039740666447581,0.7637572273384001,0.37787257635311355,2025-10-29 05:07:10.763,19.43269888888889
H2SO4,19.0,3.250107200946959,1.7053238948408047,49.26007765710765,24.369958982203116,0.05197676636729504,0.027272091713430428,0.7877831066225437,0.3897322722245822,2025-10-29 05:37:10.763,19.93269888888889
H2SO4,19.5,3.7756065683397098,2.1220101481596565,51.01650609942933,25.30923381098659,0.06038072234670894,0.033935873151441816,0.8158724788010446,0.40475345931531403,2025-10-29 06:07:10.763,20.43269888888889
H2SO4,20.0,4.331049007016804,2.5234115596207705,53.04316999326844,26.423946655170642,0.06926353761421405,0.04035521445099586,0.8482835437912754,0.4225803079349216,2025-10-29 06:37:10.763,20.93269888888889
H2SO4,20.5,4.8750709770539356,2.793541596326992,55.344699989286134,27.68365322333206,0.07796371305059868,0.044675221434943096,0.8850903564574785,0.442725943120615,2025-10-29 07:07:10.763,21.43269888888889
H2SO4,21.0,5.393488350760862,2.9797174467591176,57.91183982123983,29.049213602698007,0.08625441149465635,0.04765260589731517,0.9261448875937922,0.46456442671834336,2025-10-29 07:37:10.763,21.93269888888889
H2SO4,21.5,6.032815553583524,3.029397022962988,60.76841579732593,30.457755011065505,0.09647873906258632,0.048447097760482775,0.971828175233103,0.48709027684416295,2025-10-29 08:07:10.763,22.43269888888889
H2SO4,22.0,6.52782903883003,2.8899787437597793,63.908576945429324,31.819752967622758,0.10439515494690595,0.046217475511910744,1.0220466487354762,0.508871789023233,2025-10-29 08:37:10.763,22.93269888888889
H2SO4,22.5,6.345282679572075,1.6576662061112708,67.12685487502985,32.8446584603047,0.10147581448220173,0.026509934529206313,1.073514391092753,0.5252624094083592,2025-10-29 09:07:10.763,23.43269888888889
H2SO4,23.0,5.861429590750174,0.7379430254495973,70.1785329426104,33.392716984129656,0.09373787926995321,0.011801423723806131,1.1223178145307917,0.5340271387194891,2025-10-29 09:37:10.763,23.93269888888889
H2SO4,23.5,5.182204229283231,0.7335675241128795,72.93944139761875,33.6427010413658,0.08287548743456312,0.0117314492901468,1.1664711562069208,0.5380249646788068,2025-10-29 10:07:10.763,24.43269888888889
H2SO4,24.0,4.489419339195515,0.7429892869935315,75.35734728973844,33.788504466518816,0.07179624722845857,0.011882125171814037,1.2051390898726762,0.540356700248182,2025-10-29 10:37:10.763,24.93269888888889
H2SO4,24.5,3.933741879119015,0.7341056717219844,77.46313759431708,33.9951171362107,0.06290967342266135,0.011740055520901726,1.2388155700354562,0.5436609169392403,2025-10-29 11:07:10.763,25.43269888888889
H2SO4,25.0,3.470508769667456,0.6501976541015653,79.31420025651369,34.27104987360507,0.055501499594873764,0.010398171343380223,1.2684183632898398,0.5480737225908376,2025-10-29 11:37:10.763,25.93269888888889
H2SO4,25.5,3.121307312772421,0.6996519654752242,80.96215427712366,34.58282807383668,0.049916956865063505,0.011189060698468324,1.2947729774048242,0.5530597804867532,2025-10-29 12:07:10.763,26.43269888888889
H2SO4,26.0,2.903860037941211,0.8456208734292558,82.46844611480208,34.942386016470444,0.046439469661621796,0.013523442722361362,1.3188620840364955,0.5588099474887325,2025-10-29 12:37:10.763,26.93269888888889
H2SO4,26.5,2.7582691057308075,0.8712035326392095,83.88397840072008,35.33234188989788,0.0441111323481658,0.013932568889160552,1.3414997345389423,0.5650462480393073,2025-10-29 13:07:10.763,27.43269888888889
H2SO4,27.0,2.645658984277783,0.838518396304073,85.23496042322223,35.71289800766797,0.04231023483572338,0.013409857609212745,1.363105076334915,0.5711322246548531,2025-10-29 13:37:10.763,27.93269888888889
H2SO4,27.5,2.583153982163017,0.8645981639813201,86.54216366483244,36.10343530939943,0.04131063460999548,0.013826933695527266,1.3840102936963448,0.5773778235950654,2025-10-29 14:07:10.763,28.43269888888889
H2SO4,28.0,2.5470616088107385,0.9531124762096514,87.82471756257587,36.54591744596456,0.04073343369279927,0.015242483227405271,1.4045213107720433,0.5844541411476822,2025-10-29 14:37:10.763,28.93269888888889
H2SO4,28.5,2.5082787491905187,1.0746196634112937,89.08855265207619,37.05106857705194,0.0401132056483371,0.01718566549514303,1.4247329706073273,0.592532681545689,2025-10-29 15:07:10.763,29.43269888888889
